2016-01-26 00:26:52, 15.437, 16.750
2016-01-26 00:27:54, 15.437, 16.750
2016-01-26 00:28:56, 15.437, 16.750
2016-01-26 00:29:58, 15.437, 16.750
2016-01-26 00:31:00, 15.437, 16.750
2016-01-26 00:32:02, 15.437, 16.750
2016-01-26 00:33:03, 15.437, 16.750
2016-01-26 00:34:05, 15.437, 16.750
2016-01-26 00:35:07, 15.437, 16.750
2016-01-26 00:36:09, 15.437, 16.750
2016-01-26 00:37:11, 15.437, 16.750
2016-01-26 00:38:13, 15.437, 16.750
2016-01-26 00:39:15, 15.437, 16.750
2016-01-26 00:40:16, 15.437, 16.750
2016-01-26 00:41:18, 15.437, 16.750
2016-01-26 00:42:20, 15.437, 16.750
2016-01-26 00:43:22, 15.437, 16.750
2016-01-26 00:44:24, 15.437, 16.750
2016-01-26 00:45:26, 15.437, 16.750
2016-01-26 00:46:28, 15.437, 16.750
2016-01-26 00:47:29, 15.437, 16.750
2016-01-26 00:48:31, 15.437, 16.750
2016-01-26 00:49:33, 15.437, 16.750
2016-01-26 00:50:35, 15.437, 16.750
2016-01-26 00:51:37, 15.437, 16.750
2016-01-26 00:52:39, 15.437, 16.750
2016-01-26 00:53:40, 15.437, 16.750
2016-01-26 00:54:42, 15.437, 16.750
2016-01-26 00:55:44, 15.437, 16.750
2016-01-26 00:56:46, 15.437, 16.750
2016-01-26 00:57:48, 15.437, 16.750
2016-01-26 00:58:50, 15.500, 16.750
2016-01-26 00:59:52, 15.437, 16.750
2016-01-26 01:00:53, 15.437, 16.750
2016-01-26 01:01:55, 15.437, 16.750
2016-01-26 01:02:57, 15.437, 16.750
2016-01-26 01:03:59, 15.437, 16.750
2016-01-26 01:05:01, 15.437, 16.750
2016-01-26 01:06:03, 15.437, 16.750
2016-01-26 01:07:05, 15.437, 16.750
2016-01-26 01:08:06, 15.437, 16.750
2016-01-26 01:09:08, 15.437, 16.750
2016-01-26 01:10:10, 15.437, 16.750
2016-01-26 01:11:12, 15.437, 16.750
2016-01-26 01:12:14, 15.437, 16.750
2016-01-26 01:13:16, 15.437, 16.750
2016-01-26 01:14:18, 15.437, 16.750
2016-01-26 01:15:19, 15.437, 16.750
2016-01-26 01:16:21, 15.437, 16.750
2016-01-26 01:17:23, 15.437, 16.750
2016-01-26 01:18:25, 15.437, 16.750
2016-01-26 01:19:27, 15.437, 16.750
2016-01-26 01:20:29, 15.437, 16.750
2016-01-26 01:21:30, 15.500, 16.750
2016-01-26 01:22:32, 15.437, 16.750
2016-01-26 01:23:34, 15.437, 16.750
2016-01-26 01:24:36, 15.437, 16.750
2016-01-26 01:25:39, 15.500, 16.750
2016-01-26 01:26:41, 15.437, 16.750
2016-01-26 01:27:42, 15.437, 16.750
2016-01-26 01:28:44, 15.437, 16.750
2016-01-26 01:29:46, 15.437, 16.750
2016-01-26 01:30:48, 15.500, 16.750
2016-01-26 01:31:50, 15.437, 16.750
2016-01-26 01:32:52, 15.500, 16.750
2016-01-26 01:33:54, 15.437, 16.750
2016-01-26 01:34:55, 15.437, 16.750
2016-01-26 01:35:57, 15.437, 16.750
2016-01-26 01:36:59, 15.437, 16.750
2016-01-26 01:38:01, 15.437, 16.750
2016-01-26 01:39:03, 15.437, 16.750
2016-01-26 01:40:05, 15.437, 16.750
2016-01-26 01:41:08, 15.437, 16.750
2016-01-26 01:42:09, 15.500, 16.750
2016-01-26 01:43:11, 15.500, 16.750
2016-01-26 01:44:13, 15.500, 16.750
2016-01-26 01:45:15, 15.500, 16.750
2016-01-26 01:46:17, 15.562, 16.750
2016-01-26 01:47:19, 15.562, 16.750
2016-01-26 01:48:21, 15.562, 16.750
2016-01-26 01:49:23, 15.625, 16.750
2016-01-26 01:50:25, 15.625, 16.750
2016-01-26 01:51:27, 15.687, 16.750
2016-01-26 01:52:29, 15.687, 16.750
2016-01-26 01:53:30, 15.687, 16.750
2016-01-26 01:54:32, 15.750, 16.750
2016-01-26 01:55:36, 15.750, 16.750
2016-01-26 01:56:39, 15.750, 16.750
2016-01-26 01:57:41, 15.750, 16.750
2016-01-26 01:58:43, 15.750, 16.750
2016-01-26 01:59:45, 15.812, 16.750
2016-01-26 02:00:47, 15.812, 16.750
2016-01-26 02:01:49, 15.812, 16.750
2016-01-26 02:02:50, 15.812, 16.750
2016-01-26 02:03:52, 15.812, 16.750
2016-01-26 02:04:54, 15.812, 16.750
2016-01-26 02:05:56, 15.812, 16.750
2016-01-26 02:06:58, 15.812, 16.750
2016-01-26 02:08:01, 15.812, 16.750
2016-01-26 02:09:02, 15.812, 16.750
2016-01-26 02:10:05, 15.812, 16.750
2016-01-26 02:11:06, 15.812, 16.750
2016-01-26 02:12:08, 15.812, 16.750
2016-01-26 02:13:10, 15.812, 16.750
2016-01-26 02:14:12, 15.812, 16.750
2016-01-26 02:15:14, 15.875, 16.750
2016-01-26 02:16:16, 15.875, 16.750
2016-01-26 02:17:17, 15.875, 16.750
2016-01-26 02:18:19, 15.875, 16.750
2016-01-26 02:19:21, 15.875, 16.750
2016-01-26 02:20:23, 15.875, 16.750
2016-01-26 02:21:25, 15.875, 16.750
2016-01-26 02:22:27, 15.875, 16.750
2016-01-26 02:23:29, 15.875, 16.750
2016-01-26 02:24:30, 15.875, 16.750
2016-01-26 02:25:32, 15.937, 16.750
2016-01-26 02:26:34, 15.875, 16.750
2016-01-26 02:27:36, 15.875, 16.750
2016-01-26 02:28:38, 15.875, 16.750
2016-01-26 02:29:40, 15.875, 16.750
2016-01-26 02:30:42, 15.875, 16.750
2016-01-26 02:31:44, 15.937, 16.750
2016-01-26 02:32:46, 15.937, 16.750
2016-01-26 02:33:48, 15.937, 16.750
2016-01-26 02:34:50, 15.937, 16.750
2016-01-26 02:35:52, 15.937, 16.750
2016-01-26 02:36:53, 15.937, 16.750
2016-01-26 02:37:55, 15.937, 16.750
2016-01-26 02:38:57, 15.937, 16.750
2016-01-26 02:39:59, 15.937, 16.750
2016-01-26 02:41:01, 15.937, 16.750
2016-01-26 02:42:03, 15.937, 16.750
2016-01-26 02:43:05, 15.937, 16.750
2016-01-26 02:44:06, 15.937, 16.750
2016-01-26 02:45:08, 16.000, 16.750
2016-01-26 02:46:10, 16.000, 16.750
2016-01-26 02:47:12, 16.000, 16.812
2016-01-26 02:48:15, 16.000, 16.750
2016-01-26 02:49:17, 16.000, 16.750
2016-01-26 02:50:18, 16.000, 16.750
2016-01-26 02:51:20, 16.000, 16.750
2016-01-26 02:52:22, 16.000, 16.750
2016-01-26 02:53:24, 16.000, 16.750
2016-01-26 02:54:26, 16.000, 16.750
2016-01-26 02:55:28, 16.000, 16.750
2016-01-26 02:56:30, 16.000, 16.750
2016-01-26 02:57:31, 16.000, 16.750
2016-01-26 02:58:33, 16.000, 16.750
2016-01-26 02:59:36, 16.062, 16.750
2016-01-26 03:00:38, 16.000, 16.812
2016-01-26 03:01:40, 16.000, 16.750
2016-01-26 03:02:42, 16.000, 16.750
2016-01-26 03:03:43, 16.000, 16.812
2016-01-26 03:04:45, 16.000, 16.812
2016-01-26 03:05:47, 16.000, 16.750
2016-01-26 03:06:49, 16.000, 16.750
2016-01-26 03:07:51, 16.000, 16.812
2016-01-26 03:08:53, 16.000, 16.750
2016-01-26 03:09:55, 16.000, 16.812
2016-01-26 03:10:56, 16.000, 16.750
2016-01-26 03:11:58, 16.000, 16.750
2016-01-26 03:13:00, 16.000, 16.812
2016-01-26 03:14:02, 16.000, 16.750
2016-01-26 03:15:04, 16.000, 16.750
2016-01-26 03:16:06, 16.000, 16.750
2016-01-26 03:17:08, 16.000, 16.812
2016-01-26 03:18:10, 16.000, 16.812
2016-01-26 03:19:11, 16.000, 16.750
2016-01-26 03:20:13, 16.000, 16.750
2016-01-26 03:21:15, 16.000, 16.750
2016-01-26 03:22:17, 16.062, 16.812
2016-01-26 03:23:19, 16.000, 16.812
2016-01-26 03:24:21, 16.062, 16.750
2016-01-26 03:25:22, 16.000, 16.812
2016-01-26 03:26:24, 16.062, 16.812
2016-01-26 03:27:26, 16.000, 16.812
2016-01-26 03:28:28, 16.062, 16.812
2016-01-26 03:29:30, 16.062, 16.812
2016-01-26 03:30:33, 16.062, 16.812
2016-01-26 03:31:34, 16.062, 16.812
2016-01-26 03:32:36, 16.062, 16.750
2016-01-26 03:33:38, 16.062, 16.812
2016-01-26 03:34:40, 16.062, 16.812
2016-01-26 03:35:42, 16.062, 16.812
2016-01-26 03:36:44, 16.062, 16.812
2016-01-26 03:37:45, 16.062, 16.812
2016-01-26 03:38:47, 16.062, 16.812
2016-01-26 03:39:49, 16.062, 16.812
2016-01-26 03:40:51, 16.062, 16.812
2016-01-26 03:41:53, 16.125, 16.812
2016-01-26 03:42:55, 16.062, 16.812
2016-01-26 03:43:57, 16.125, 16.812
2016-01-26 03:44:58, 16.062, 16.812
2016-01-26 03:46:00, 16.125, 16.812
2016-01-26 03:47:02, 16.062, 16.812
2016-01-26 03:48:04, 16.062, 16.812
2016-01-26 03:49:06, 16.062, 16.812
2016-01-26 03:50:09, 16.125, 16.812
2016-01-26 03:51:11, 16.125, 16.812
2016-01-26 03:52:14, 16.125, 16.812
2016-01-26 03:53:16, 16.125, 16.812
2016-01-26 03:54:18, 16.125, 16.812
2016-01-26 03:55:20, 16.125, 16.812
2016-01-26 03:56:21, 16.062, 16.812
2016-01-26 03:57:23, 16.062, 16.812
2016-01-26 03:58:25, 16.062, 16.812
2016-01-26 03:59:27, 16.062, 16.812
2016-01-26 04:00:29, 16.062, 16.812
2016-01-26 04:01:31, 16.125, 16.812
2016-01-26 04:02:32, 16.062, 16.812
2016-01-26 04:03:34, 16.125, 16.812
2016-01-26 04:04:36, 16.062, 16.812
2016-01-26 04:05:38, 16.125, 16.812
2016-01-26 04:06:40, 16.062, 16.812
2016-01-26 04:07:42, 16.062, 16.812
2016-01-26 04:08:44, 16.125, 16.812
2016-01-26 04:09:45, 16.125, 16.812
2016-01-26 04:10:47, 16.125, 16.812
2016-01-26 04:11:49, 16.125, 16.812
2016-01-26 04:12:51, 16.125, 16.812
2016-01-26 04:13:53, 16.125, 16.812
2016-01-26 04:14:56, 16.125, 16.812
2016-01-26 04:15:57, 16.125, 16.812
2016-01-26 04:16:59, 16.125, 16.812
2016-01-26 04:18:01, 16.125, 16.812
2016-01-26 04:19:03, 16.125, 16.812
2016-01-26 04:20:05, 16.125, 16.812
2016-01-26 04:21:07, 16.125, 16.812
2016-01-26 04:22:09, 16.125, 16.812
2016-01-26 04:23:11, 16.125, 16.812
2016-01-26 04:24:12, 16.125, 16.812
2016-01-26 04:25:14, 16.125, 16.812
2016-01-26 04:26:16, 16.125, 16.812
2016-01-26 04:27:18, 16.125, 16.812
2016-01-26 04:28:20, 16.125, 16.812
2016-01-26 04:29:22, 16.125, 16.812
2016-01-26 04:30:23, 16.125, 16.812
2016-01-26 04:31:25, 16.125, 16.812
2016-01-26 04:32:28, 16.125, 16.812
2016-01-26 04:33:30, 16.125, 16.812
2016-01-26 04:34:32, 16.125, 16.875
2016-01-26 04:35:34, 16.125, 16.812
2016-01-26 04:36:36, 16.125, 16.812
2016-01-26 04:37:38, 16.125, 16.812
2016-01-26 04:38:40, 16.125, 16.812
2016-01-26 04:39:42, 16.125, 16.812
2016-01-26 04:40:44, 16.125, 16.812
2016-01-26 04:41:45, 16.125, 16.812
2016-01-26 04:42:47, 16.125, 16.812
2016-01-26 04:43:49, 16.125, 16.812
2016-01-26 04:44:51, 16.125, 16.812
2016-01-26 04:45:53, 16.125, 16.812
2016-01-26 04:46:55, 16.125, 16.875
2016-01-26 04:47:57, 16.125, 16.812
2016-01-26 04:48:59, 16.125, 16.812
2016-01-26 04:50:01, 16.125, 16.812
2016-01-26 04:51:03, 16.125, 16.812
2016-01-26 04:52:05, 16.125, 16.812
2016-01-26 04:53:07, 16.125, 16.812
2016-01-26 04:54:08, 16.125, 16.812
2016-01-26 04:55:10, 16.125, 16.812
2016-01-26 04:56:12, 16.125, 16.812
2016-01-26 04:57:14, 16.125, 16.812
2016-01-26 04:58:16, 16.125, 16.875
2016-01-26 04:59:19, 16.125, 16.812
2016-01-26 05:00:20, 16.125, 16.812
2016-01-26 05:01:22, 16.125, 16.812
2016-01-26 05:02:24, 16.125, 16.812
2016-01-26 05:03:26, 16.125, 16.875
2016-01-26 05:04:28, 16.125, 16.812
2016-01-26 05:05:30, 16.125, 16.812
2016-01-26 05:06:31, 16.125, 16.875
2016-01-26 05:07:33, 16.125, 16.812
2016-01-26 05:08:35, 16.125, 16.812
2016-01-26 05:09:37, 16.125, 16.812
2016-01-26 05:10:39, 16.125, 16.812
2016-01-26 05:11:41, 16.125, 16.875
2016-01-26 05:12:43, 16.125, 16.875
2016-01-26 05:13:44, 16.125, 16.812
2016-01-26 05:14:46, 16.125, 16.875
2016-01-26 05:15:48, 16.125, 16.875
2016-01-26 05:16:50, 16.125, 16.812
2016-01-26 05:17:52, 16.125, 16.812
2016-01-26 05:18:54, 16.125, 16.812
2016-01-26 05:19:56, 16.125, 16.812
2016-01-26 05:20:57, 16.125, 16.812
2016-01-26 05:21:59, 16.125, 16.812
2016-01-26 05:23:01, 16.125, 16.875
2016-01-26 05:24:04, 16.187, 16.812
2016-01-26 05:25:06, 16.125, 16.812
2016-01-26 05:26:08, 16.125, 16.812
2016-01-26 05:27:10, 16.187, 16.875
2016-01-26 05:28:11, 16.125, 16.812
2016-01-26 05:29:13, 16.125, 16.875
2016-01-26 05:30:15, 16.125, 16.875
2016-01-26 05:31:17, 16.125, 16.875
2016-01-26 05:32:19, 16.125, 16.812
2016-01-26 05:33:21, 16.125, 16.812
2016-01-26 05:34:22, 16.125, 16.875
2016-01-26 05:35:24, 16.125, 16.812
2016-01-26 05:36:27, 16.187, 16.812
2016-01-26 05:37:29, 16.125, 16.812
2016-01-26 05:38:31, 16.125, 16.875
2016-01-26 05:39:32, 16.125, 16.875
2016-01-26 05:40:34, 16.125, 16.875
2016-01-26 05:41:36, 16.125, 16.875
2016-01-26 05:42:38, 16.125, 16.812
2016-01-26 05:43:40, 16.125, 16.875
2016-01-26 05:44:42, 16.187, 16.812
2016-01-26 05:45:44, 16.125, 16.875
2016-01-26 05:46:45, 16.125, 16.875
2016-01-26 05:47:47, 16.125, 16.875
2016-01-26 05:48:49, 16.125, 16.875
2016-01-26 05:49:51, 16.125, 16.875
2016-01-26 05:50:53, 16.187, 16.875
2016-01-26 05:51:55, 16.125, 16.875
2016-01-26 05:52:57, 16.125, 16.875
2016-01-26 05:53:58, 16.125, 16.875
2016-01-26 05:55:00, 16.125, 16.875
2016-01-26 05:56:02, 16.125, 16.875
2016-01-26 05:57:04, 16.125, 16.875
2016-01-26 05:58:06, 16.125, 16.875
2016-01-26 05:59:08, 16.125, 16.875
2016-01-26 06:00:09, 16.125, 16.875
2016-01-26 06:01:11, 16.125, 16.875
2016-01-26 06:02:13, 16.125, 16.875
2016-01-26 06:03:15, 16.125, 16.875
2016-01-26 06:04:17, 16.125, 16.875
2016-01-26 06:05:19, 16.125, 16.875
2016-01-26 06:06:21, 16.125, 16.875
2016-01-26 06:07:24, 16.125, 16.875
2016-01-26 06:08:26, 16.125, 16.875
2016-01-26 06:09:28, 16.125, 16.875
2016-01-26 06:10:30, 16.125, 16.875
2016-01-26 06:11:31, 16.125, 16.875
2016-01-26 06:12:33, 16.125, 16.875
2016-01-26 06:13:35, 16.125, 16.812
2016-01-26 06:14:37, 16.187, 16.875
2016-01-26 06:15:39, 16.125, 16.875
2016-01-26 06:16:41, 16.125, 16.875
2016-01-26 06:17:43, 16.125, 16.875
2016-01-26 06:18:44, 16.125, 16.875
2016-01-26 06:19:46, 16.125, 16.875
2016-01-26 06:20:48, 16.125, 16.875
2016-01-26 06:21:50, 16.125, 16.875
2016-01-26 06:22:52, 16.125, 16.875
2016-01-26 06:23:54, 16.125, 16.875
2016-01-26 06:24:56, 16.062, 16.875
2016-01-26 06:25:58, 16.125, 16.875
2016-01-26 06:27:00, 16.125, 16.875
2016-01-26 06:28:02, 16.125, 16.875
2016-01-26 06:29:04, 16.125, 16.875
2016-01-26 06:30:06, 16.125, 16.875
2016-01-26 06:31:07, 16.125, 16.875
2016-01-26 06:32:09, 16.125, 16.875
2016-01-26 06:33:11, 16.125, 16.875
2016-01-26 06:34:13, 16.125, 16.875
2016-01-26 06:35:15, 16.125, 16.875
2016-01-26 06:36:17, 16.125, 16.875
2016-01-26 06:37:18, 16.125, 16.875
2016-01-26 06:38:20, 16.125, 16.875
2016-01-26 06:39:22, 16.125, 16.875
2016-01-26 06:40:24, 16.125, 16.875
2016-01-26 06:41:26, 16.125, 16.875
2016-01-26 06:42:28, 16.125, 16.875
2016-01-26 06:43:30, 16.125, 16.875
2016-01-26 06:44:32, 16.125, 16.875
2016-01-26 06:45:34, 16.125, 16.875
2016-01-26 06:46:36, 16.125, 16.875
2016-01-26 06:47:38, 16.125, 16.875
2016-01-26 06:48:40, 16.125, 16.875
2016-01-26 06:49:42, 16.125, 16.875
2016-01-26 06:50:44, 16.125, 16.875
2016-01-26 06:51:46, 16.125, 16.875
2016-01-26 06:52:48, 16.125, 16.875
2016-01-26 06:53:49, 16.125, 16.875
2016-01-26 06:54:51, 16.125, 16.875
2016-01-26 06:55:53, 16.125, 16.875
2016-01-26 06:56:55, 16.187, 16.875
2016-01-26 06:57:57, 16.125, 16.875
2016-01-26 06:58:59, 16.125, 16.875
2016-01-26 07:00:00, 16.125, 16.875
2016-01-26 07:01:02, 16.125, 16.875
2016-01-26 07:02:04, 16.125, 16.875
2016-01-26 07:03:06, 16.125, 16.875
2016-01-26 07:04:08, 16.125, 16.875
2016-01-26 07:05:10, 16.125, 16.875
2016-01-26 07:06:11, 16.125, 16.875
2016-01-26 07:07:13, 16.125, 16.875
2016-01-26 07:08:15, 16.125, 16.875
2016-01-26 07:09:17, 16.125, 16.875
2016-01-26 07:10:19, 16.125, 16.875
2016-01-26 07:11:20, 16.125, 16.875
2016-01-26 07:12:22, 16.125, 16.875
2016-01-26 07:13:24, 16.250, 16.875
2016-01-26 07:14:26, 16.375, 16.875
2016-01-26 07:15:28, 16.500, 16.875
2016-01-26 07:16:30, 16.562, 16.875
2016-01-26 07:17:31, 16.562, 16.875
2016-01-26 07:18:33, 16.562, 16.875
2016-01-26 07:19:35, 16.500, 16.875
2016-01-26 07:20:37, 16.437, 16.875
2016-01-26 07:21:39, 16.375, 16.875
2016-01-26 07:22:41, 16.375, 16.875
2016-01-26 07:23:43, 16.312, 16.875
2016-01-26 07:24:44, 16.250, 16.875
2016-01-26 07:25:46, 16.250, 16.875
2016-01-26 07:26:48, 16.187, 16.875
2016-01-26 07:27:50, 16.187, 16.875
2016-01-26 07:28:52, 16.125, 16.875
2016-01-26 07:29:53, 16.125, 16.875
2016-01-26 07:30:55, 16.125, 16.875
2016-01-26 07:31:57, 16.125, 16.875
2016-01-26 07:32:59, 16.062, 16.875
2016-01-26 07:34:01, 16.062, 16.875
2016-01-26 07:35:03, 16.062, 16.875
2016-01-26 07:36:05, 16.062, 16.875
2016-01-26 07:37:06, 16.000, 16.875
2016-01-26 07:38:08, 16.062, 16.875
2016-01-26 07:39:10, 16.000, 16.875
2016-01-26 07:40:12, 16.000, 16.875
2016-01-26 07:41:14, 16.000, 16.875
2016-01-26 07:42:16, 16.000, 16.875
2016-01-26 07:43:18, 16.000, 16.875
2016-01-26 07:44:19, 16.000, 16.875
2016-01-26 07:45:21, 16.000, 16.875
2016-01-26 07:46:23, 16.000, 16.875
2016-01-26 07:47:25, 16.000, 16.875
2016-01-26 07:48:27, 16.000, 16.875
2016-01-26 07:49:29, 16.000, 16.875
2016-01-26 07:50:30, 16.000, 16.875
2016-01-26 07:51:33, 16.000, 16.875
2016-01-26 07:52:35, 16.000, 16.875
2016-01-26 07:53:37, 15.937, 16.875
2016-01-26 07:54:40, 15.937, 16.875
2016-01-26 07:55:41, 16.000, 16.875
2016-01-26 07:56:43, 15.937, 16.875
2016-01-26 07:57:45, 15.937, 16.875
2016-01-26 07:58:47, 15.937, 16.875
2016-01-26 07:59:49, 15.937, 16.875
2016-01-26 08:00:51, 15.937, 16.875
2016-01-26 08:01:53, 15.937, 16.875
2016-01-26 08:02:54, 15.937, 16.875
2016-01-26 08:03:56, 15.937, 16.875
2016-01-26 08:04:58, 15.937, 16.875
2016-01-26 08:06:00, 15.937, 16.875
2016-01-26 08:07:02, 15.937, 16.875
2016-01-26 08:08:04, 15.937, 16.875
2016-01-26 08:09:05, 15.937, 16.875
2016-01-26 08:10:07, 15.937, 16.875
2016-01-26 08:11:09, 15.937, 16.875
2016-01-26 08:12:11, 15.875, 16.875
2016-01-26 08:13:13, 15.937, 16.875
2016-01-26 08:14:15, 15.875, 16.875
2016-01-26 08:15:17, 15.875, 16.875
2016-01-26 08:16:19, 15.875, 16.875
2016-01-26 08:17:20, 15.875, 16.875
2016-01-26 08:18:22, 15.875, 16.875
2016-01-26 08:19:24, 15.875, 16.875
2016-01-26 08:20:26, 15.937, 16.875
2016-01-26 08:21:28, 16.062, 16.875
2016-01-26 08:22:30, 16.250, 16.875
2016-01-26 08:23:31, 16.375, 16.875
2016-01-26 08:24:33, 16.500, 16.875
2016-01-26 08:25:35, 16.625, 16.875
2016-01-26 08:26:37, 16.687, 16.875
2016-01-26 08:27:39, 16.687, 16.875
2016-01-26 08:28:41, 16.750, 16.875
2016-01-26 08:29:42, 16.812, 16.875
2016-01-26 08:30:44, 16.812, 16.875
2016-01-26 08:31:46, 16.875, 16.875
2016-01-26 08:32:48, 16.875, 16.937
2016-01-26 08:33:50, 16.875, 16.875
2016-01-26 08:34:52, 16.937, 16.937
2016-01-26 08:35:54, 16.937, 16.875
2016-01-26 08:36:55, 17.000, 16.875
2016-01-26 08:37:57, 16.937, 16.875
2016-01-26 08:38:59, 16.937, 16.937
2016-01-26 08:40:01, 16.937, 16.937
2016-01-26 08:41:03, 16.937, 16.937
2016-01-26 08:42:05, 16.937, 16.937
2016-01-26 08:43:07, 16.937, 16.937
2016-01-26 08:44:08, 16.937, 16.937
2016-01-26 08:45:10, 16.937, 16.937
2016-01-26 08:46:12, 16.937, 16.937
2016-01-26 08:47:14, 16.937, 16.875
2016-01-26 08:48:16, 16.937, 16.937
2016-01-26 08:49:18, 16.937, 16.937
2016-01-26 08:50:20, 16.937, 16.937
2016-01-26 08:51:21, 16.937, 16.937
2016-01-26 08:52:23, 16.875, 16.937
2016-01-26 08:53:25, 16.875, 16.937
2016-01-26 08:54:27, 16.875, 16.937
2016-01-26 08:55:29, 16.937, 16.937
2016-01-26 08:56:31, 16.937, 16.937
2016-01-26 08:57:32, 16.875, 16.937
2016-01-26 08:58:34, 16.875, 16.937
2016-01-26 08:59:36, 16.875, 16.937
2016-01-26 09:00:38, 16.875, 16.937
2016-01-26 09:01:40, 16.875, 16.937
2016-01-26 09:02:42, 16.937, 16.937
2016-01-26 09:03:44, 16.937, 16.937
2016-01-26 09:04:45, 16.937, 16.937
2016-01-26 09:05:47, 16.937, 16.937
2016-01-26 09:06:49, 16.937, 16.937
2016-01-26 09:07:51, 16.937, 16.937
2016-01-26 09:08:53, 17.000, 16.937
2016-01-26 09:09:55, 17.000, 16.937
2016-01-26 09:10:56, 17.000, 16.937
2016-01-26 09:11:58, 17.000, 16.937
2016-01-26 09:13:00, 17.000, 17.000
2016-01-26 09:14:02, 17.062, 16.937
2016-01-26 09:15:04, 17.062, 17.000
2016-01-26 09:16:06, 17.062, 17.000
2016-01-26 09:17:08, 17.062, 17.000
2016-01-26 09:18:10, 17.000, 17.000
2016-01-26 09:19:11, 17.062, 17.000
2016-01-26 09:20:14, 17.125, 17.000
2016-01-26 09:21:16, 17.125, 17.000
2016-01-26 09:22:18, 17.125, 17.000
2016-01-26 09:23:20, 17.125, 17.000
2016-01-26 09:24:22, 17.187, 17.000
2016-01-26 09:25:23, 17.187, 17.000
2016-01-26 09:26:25, 17.187, 17.000
2016-01-26 09:27:27, 17.187, 17.000
2016-01-26 09:28:29, 17.187, 17.000
2016-01-26 09:29:31, 17.187, 17.000
2016-01-26 09:30:33, 17.187, 17.000
2016-01-26 09:31:35, 17.187, 17.000
2016-01-26 09:32:37, 17.125, 17.000
2016-01-26 09:33:39, 17.125, 17.000
2016-01-26 09:34:41, 17.125, 17.000
2016-01-26 09:35:43, 17.125, 17.000
2016-01-26 09:36:45, 17.125, 17.062
2016-01-26 09:37:47, 17.062, 17.000
2016-01-26 09:38:49, 17.062, 17.000
2016-01-26 09:39:51, 17.000, 17.000
2016-01-26 09:40:53, 17.000, 17.000
2016-01-26 09:41:55, 17.000, 17.000
2016-01-26 09:42:56, 16.937, 17.000
2016-01-26 09:43:58, 16.937, 17.000
2016-01-26 09:45:00, 16.875, 17.062
2016-01-26 09:46:03, 16.875, 17.000
2016-01-26 09:47:05, 16.875, 17.000
2016-01-26 09:48:07, 16.875, 17.000
2016-01-26 09:49:08, 16.812, 17.000
2016-01-26 09:50:10, 16.812, 17.000
2016-01-26 09:51:12, 16.812, 17.000
2016-01-26 09:52:14, 16.812, 17.000
2016-01-26 09:53:16, 16.750, 17.000
2016-01-26 09:54:18, 16.750, 17.000
2016-01-26 09:55:19, 16.812, 17.062
2016-01-26 09:56:21, 16.750, 17.062
2016-01-26 09:57:23, 16.750, 17.000
2016-01-26 09:58:25, 16.812, 17.000
2016-01-26 09:59:27, 16.750, 17.062
2016-01-26 10:00:29, 16.750, 17.000
2016-01-26 10:01:31, 16.750, 17.062
2016-01-26 10:02:32, 16.750, 17.062
2016-01-26 10:03:34, 16.750, 17.062
2016-01-26 10:04:36, 16.750, 17.000
2016-01-26 10:05:38, 16.687, 17.062
2016-01-26 10:06:40, 16.750, 17.062
2016-01-26 10:07:42, 16.687, 17.062
2016-01-26 10:08:44, 16.687, 17.062
2016-01-26 10:09:45, 16.750, 17.062
2016-01-26 10:10:47, 16.750, 17.062
2016-01-26 10:11:49, 16.750, 17.062
2016-01-26 10:12:51, 16.750, 17.062
2016-01-26 10:13:53, 16.750, 17.062
2016-01-26 10:14:55, 16.750, 17.062
2016-01-26 10:15:56, 16.750, 17.062
2016-01-26 10:16:58, 16.687, 17.062
2016-01-26 10:18:00, 16.750, 17.062
2016-01-26 10:19:02, 16.687, 17.062
2016-01-26 10:20:04, 16.687, 17.062
2016-01-26 10:21:06, 16.750, 17.062
2016-01-26 10:22:08, 16.750, 17.062
2016-01-26 10:23:10, 16.750, 17.062
2016-01-26 10:24:11, 16.750, 17.062
2016-01-26 10:25:13, 16.750, 17.062
2016-01-26 10:26:15, 16.750, 17.062
2016-01-26 10:27:17, 16.750, 17.062
2016-01-26 10:28:19, 16.750, 17.062
2016-01-26 10:29:21, 16.687, 17.062
2016-01-26 10:30:23, 16.750, 17.062
2016-01-26 10:31:24, 16.750, 17.062
2016-01-26 10:32:26, 16.687, 17.062
2016-01-26 10:33:29, 16.750, 17.062
2016-01-26 10:34:31, 16.750, 17.062
2016-01-26 10:35:33, 16.750, 17.062
2016-01-26 10:36:34, 16.687, 17.062
2016-01-26 10:37:36, 16.687, 17.062
2016-01-26 10:38:38, 16.750, 17.062
2016-01-26 10:39:40, 16.687, 17.062
2016-01-26 10:40:42, 16.687, 17.062
2016-01-26 10:41:44, 16.687, 17.062
2016-01-26 10:42:46, 16.687, 17.062
2016-01-26 10:43:47, 16.687, 17.062
2016-01-26 10:44:49, 16.687, 17.062
2016-01-26 10:45:51, 16.625, 17.062
2016-01-26 10:46:53, 16.625, 17.062
2016-01-26 10:47:55, 16.625, 17.062
2016-01-26 10:48:57, 16.625, 17.062
2016-01-26 10:49:59, 16.625, 17.062
2016-01-26 10:51:00, 16.562, 17.062
2016-01-26 10:52:02, 16.562, 17.062
2016-01-26 10:53:04, 16.562, 17.062
